"Вирусология
(Бактериология, Инфекционные болезни, Клиническая лабораторная диагностика, Медико-профилактическое дело, Эпидемиология)",Вирусология,36,2900,27.06.2022,https://shrinkingurl/336twQ
"Вирусология
(Бактериология, Инфекционные болезни, Клиническая лабораторная диагностика, Медико-профилактическое дело, Эпидемиология)",Вирусология,74,6400,12.07.2022,https://shrinkingurl/336twt
"Вирусология
(Бактериология, Инфекционные болезни, Клиническая лабораторная диагностика, Медико-профилактическое дело, Эпидемиология)",Вирусология,144,9800,23.06.2022,https://shrinkingurl/336txV
"Вирусология
(Бактериология, Инфекционные болезни, Клиническая лабораторная диагностика, Медико-профилактическое дело, Эпидемиология)",Вирусология,288,19600,27.06.2022,https://shrinkingurl/336tyJ
Водолазная медицина,Водолазная медицина,74,6400,24.07.2022,https://shrinkingurl/336tzN
"Водолазная медицина (Лечебное дело, Педиатрия, Педиатрия (после специалитета))",Водолазная медицина,36,2900,02.09.2022,https://shrinkingurl/336tzs
"Водолазная медицина (Лечебное дело, Педиатрия, Педиатрия (после специалитета))",Водолазная медицина: актуальные вопросы и инновационные решения,74,6400,02.09.2022,https://shrinkingurl/336u7d
"Водолазная медицина (Лечебное дело, Педиатрия, Педиатрия (после специалитета))",Водолазная медицина,288,19600,02.09.2022,https://shrinkingurl/336u2g
"Водолазная медицина (Лечебное дело, Педиатрия, Педиатрия (после специалитета))",Водолазная медицина,144,9800,02.09.2022,https://shrinkingurl/336u2T
Гастроэнтерология,"Профилактика, диагностика и лечение заболеваний ЖКТ",36,2900,19.12.2021,https://shrinkingurl/336u8Z
Гастроэнтерология,Функциональные заболевания органов пищеварения,36,2900,19.12.2021,https://shrinkingurl/336u9T
Гастроэнтерология,Современные протоколы диагностики заболеваний ЖКТ,36,2900,19.12.2021,https://shrinkingurl/336uAU
Гастроэнтерология,Современные методы обследования больных с заболеваниями желудочно-кишечного тракта,36,2900,19.12.2021,https://shrinkingurl/336uBW
Гастроэнтерология,Профилактика и диагностика нарушений функций желудка,36,2900,19.12.2021,https://shrinkingurl/336uC2
Гастроэнтерология,Превентивная гастроэнтерология: диагностика и ранняя профилактика заболеваний ЖКТ,36,2900,19.12.2021,https://shrinkingurl/336uCU
Гастроэнтерология,Организация персонализированного лечения пациентов с заболеваниями  пищеварительной системы,36,2900,19.12.2021,https://shrinkingurl/336uCv
Гастроэнтерология,Инструментальные методы диагностики ЖКТ в современной гастроэнтерологии,36,2900,19.12.2021,https://shrinkingurl/336uDw
Гастроэнтерология,Диагностика нарушений функций ЖКТ,36,2900,19.12.2021,https://shrinkingurl/336uEd
Гастроэнтерология,"Неотложные состояния, вызванные заболеваниями пищеварительной системы",36,2900,19.12.2021,https://shrinkingurl/336uFJ
Гастроэнтерология,Гастроэнтерология,74,6400,14.02.2022,https://shrinkingurl/336uFr
Гастроэнтерология,Гастроэнтерология,144,9800,14.02.2022,https://shrinkingurl/336uGH
Гастроэнтерология,Гастроэнтерология,288,19600,03.06.2022,https://shrinkingurl/336uH3
"Гастроэнтерология (Колопроктология, Хирургия, Эндоскопия)",Диагностическая и лечебная колоноскопия при заболеваниях прямой и ободочной кишки,144,9800,02.09.2022,https://shrinkingurl/336uHw
"Гастроэнтерология
(Ультразвуковая диагностика)",Эластометрия печени,36,5900,15.02.2021,https://shrinkingurl/336uJg
Гематология,Депрессии кроветворения,36,2900,05.01.2022,https://shrinkingurl/336uKW
"Гематология
(Акушерство и гинекология, Аллергология и иммунология, Анестезиология-реаниматология, Гастроэнтерология, Гериатрия, Детская кардиология, Детская онкология, Детская онкология-гематология, Детская урология-андрология, Детская хирургия, Детская эндокринология, Инфекционные болезни, Кардиология, Клиническая лабораторная диагностика, Колопроктология, Лечебное дело, Неврология, Нейрохирургия, Неонатология, Нефрология, Общая врачебная практика (семейная медицина), Онкология, Педиатрия, Педиатрия (после специалитета), Пластическая хирургия, Пульмонология, Радиология, Рентгенэндоваскулярные диагностика и лечение, Сердечно-сосудистая хирургия, Скорая медицинская помощь, Терапия, Токсикология, Торакальная хирургия, Травматология и ортопедия, Трансфузиология, Урология, Фтизиатрия, Хирургия, Челюстно-лицевая хирургия)",Трансфузиология и гематология в клинической врачебной практике,36,2900,17.04.2022,https://shrinkingurl/336uLa
"Гематология
(Акушерство и гинекология, Аллергология и иммунология, Анестезиология-реаниматология, Гастроэнтерология, Гериатрия, Детская кардиология, Детская онкология, Детская онкология-гематология, Детская урология-андрология, Детская хирургия, Детская эндокринология, Инфекционные болезни, Кардиология, Клиническая лабораторная диагностика, Колопроктология, Лечебное дело, Неврология, Нейрохирургия, Неонатология, Нефрология, Общая врачебная практика (семейная медицина), Онкология, Педиатрия, Педиатрия (после специалитета), Пластическая хирургия, Пульмонология, Радиология, Рентгенэндоваскулярные диагностика и лечение, Сердечно-сосудистая хирургия, Скорая медицинская помощь, Терапия, Токсикология, Торакальная хирургия, Травматология и ортопедия, Трансфузиология, Урология, Фтизиатрия, Хирургия, Челюстно-лицевая хирургия)",Трансфузиология и гематология в клинической врачебной практике,74,6400,17.04.2022,https://shrinkingurl/336uME
"Гематология
(Акушерство и гинекология, Аллергология и иммунология, Анестезиология-реаниматология, Гастроэнтерология, Гериатрия, Детская кардиология, Детская онкология, Детская онкология-гематология, Детская урология-андрология, Детская хирургия, Детская эндокринология, Инфекционные болезни, Кардиология, Клиническая лабораторная диагностика, Колопроктология, Лечебное дело, Неврология, Нейрохирургия, Неонатология, Нефрология, Общая врачебная практика (семейная медицина), Онкология, Педиатрия, Педиатрия (после специалитета), Пластическая хирургия, Пульмонология, Радиология, Рентгенэндоваскулярные диагностика и лечение, Сердечно-сосудистая хирургия, Скорая медицинская помощь, Терапия, Токсикология, Торакальная хирургия, Травматология и ортопедия, Трансфузиология, Урология, Фтизиатрия, Хирургия, Челюстно-лицевая хирургия)",Трансфузиология и гематология в клинической врачебной практике,144,9800,17.04.2022,https://shrinkingurl/336uMt
"Гематология
(Акушерство и гинекология, Аллергология и иммунология, Анестезиология-реаниматология, Гастроэнтерология, Гериатрия, Детская кардиология, Детская онкология, Детская онкология-гематология, Детская урология-андрология, Детская хирургия, Детская эндокринология, Инфекционные болезни, Кардиология, Клиническая лабораторная диагностика, Колопроктология, Лечебное дело, Неврология, Нейрохирургия, Неонатология, Нефрология, Общая врачебная практика (семейная медицина), Онкология, Педиатрия, Педиатрия (после специалитета), Пластическая хирургия, Пульмонология, Радиология, Рентгенэндоваскулярные диагностика и лечение, Сердечно-сосудистая хирургия, Скорая медицинская помощь, Терапия, Токсикология, Торакальная хирургия, Травматология и ортопедия, Трансфузиология, Урология, Фтизиатрия, Хирургия, Челюстно-лицевая хирургия)",Трансфузиология и гематология в клинической врачебной практике,288,19600,18.04.2022,https://shrinkingurl/336uNZ
Генетика,Скрининг новорожденных,144,9800,11.09.2022,https://shrinkingurl/336uQ3
"Генетика
(Клиническая лабораторная диагностика, Лабораторная генетика)",Актуальные вопросы генетики и лабораторная диагностика наследственных болезней,36,2900,27.06.2022,https://shrinkingurl/336uQz
"Генетика
(Клиническая лабораторная диагностика, Лабораторная генетика)",Актуальные вопросы генетики и лабораторная диагностика наследственных болезней,74,6400,19.06.2022,https://shrinkingurl/336uRa
"Генетика
(Клиническая лабораторная диагностика, Лабораторная генетика)",Актуальные вопросы генетики и лабораторная диагностика наследственных болезней,144,9800,17.06.2022,https://shrinkingurl/336uRq
"Генетика
(Клиническая лабораторная диагностика, Лабораторная генетика)",Актуальные вопросы генетики и лабораторная диагностика наследственных болезней,288,19600,19.06.2022,https://shrinkingurl/336uSF
Гериатрия,Актуальные вопросы гериатрии,72,5900,22.10.2021,https://shrinkingurl/336uTZ
Гериатрия,Гериатрия,74,6400,14.02.2022,https://shrinkingurl/336uVA
Гериатрия,Гериатрия,144,9800,14.02.2022,https://shrinkingurl/336uWH
Гериатрия,Гериатрия,288,19600,03.06.2022,https://shrinkingurl/336uXF
"Гериатрия
(Офтальмология)",Гериатрическая офтальмология,144,9800,28.07.2020,https://shrinkingurl/336uXy
"Гериатрия
(Онкология)",Гериатрическая онкология,144,9800,16.07.2020,https://shrinkingurl/336uYq
"Гериатрия
(Неврология)",Гериатрическая неврология,144,9800,14.07.2020,https://shrinkingurl/336ua6
"Гериатрия
(Кардиология, Лечебное дело, Неврология, Общая врачебная практика (семейная медицина), Онкология, Терапия)",Актуальные вопросы гериатрии,36,2900,21.05.2020,https://shrinkingurl/336uUA
Гигиена детей и подростков,Мониторинг соблюдения санитарных норм в сфере охраны здоровья детей и подростков,36,2300,,https://shrinkingurl/336ubb
"Гигиена детей и подростков
(Общая гигиена)",Гигиеническое воспитание детей и подростков,36,2900,,https://shrinkingurl/336ucL
"Гигиена детей и подростков
(Общая гигиена)",Гигиена детей и подростков,36,2900,25.04.2022,https://shrinkingurl/336udP
"Гигиена детей и подростков
(Общая гигиена)",Гигиена детей и подростков,74,6400,25.04.2022,https://shrinkingurl/336udq
"Гигиена детей и подростков
(Общая гигиена)",Гигиена детей и подростков,144,9800,25.04.2022,https://shrinkingurl/336uee
"Гигиена детей и подростков
(Общая гигиена)",Гигиена детей и подростков,288,19600,25.04.2022,https://shrinkingurl/336uf8
Гигиена питания,Организация государственного санитарно-эпидемиологического контроля за предприятиями пищевой промышленности,36,5900,,https://shrinkingurl/336ugg
"Гигиена питания
(Общая гигиена)",Профилактика острых кишечных инфекций и паразитарных заболеваний,36,2900,,https://shrinkingurl/336uhV
"Гигиена питания
(Общая гигиена)",Гигиена питания,36,2900,25.04.2022,https://shrinkingurl/336uir
"Гигиена питания
(Общая гигиена)",Гигиена питания,74,6400,25.04.2022,https://shrinkingurl/336ujc
"Гигиена питания
(Общая гигиена)",Гигиена питания,144,9800,25.04.2022,https://shrinkingurl/336umZ
"Гигиена питания
(Общая гигиена)",Гигиена питания,288,19600,25.04.2022,https://shrinkingurl/336umy
Гигиена труда,Баланс при организации труда и отдыха персонала,36,5900,,https://shrinkingurl/336uoa
"Гигиена труда
(Общая гигиена)",Актуальные вопросы санитарно-гигиенической оценки условий труда,36,2900,,https://shrinkingurl/336upE
"Гигиена труда
(Общая гигиена)",Гигиена труда,36,2900,25.04.2022,https://shrinkingurl/336ur3
"Гигиена труда
(Общая гигиена)",Гигиена труда,74,6400,25.04.2022,https://shrinkingurl/336urm
"Гигиена труда
(Общая гигиена)",Гигиена труда,144,9800,25.04.2022,https://shrinkingurl/336usQ
"Гигиена труда
(Общая гигиена)",Гигиена труда,288,19600,25.04.2022,https://shrinkingurl/336utJ
"Гигиеническое воспитание
(Общая гигиена)",Организация гигиенического воспитания и контроль общественных организаций,36,5900,,https://shrinkingurl/336uuf
Гигиеническое воспитание,Технология предотвращения массовых патологий,36,2900,,https://shrinkingurl/336uvU
"Гигиеническое воспитание
(Медико-профилактическое дело, Общая гигиена)",Гигиеническое воспитание,144,9800,24.07.2022,https://shrinkingurl/336ux4
"Гигиеническое воспитание
(Медико-профилактическое дело, Общая гигиена)",Гигиеническое воспитание,288,19600,12.09.2022,https://shrinkingurl/336uyF
"Гигиеническое воспитание
(Медико-профилактическое дело, Общая гигиена)",Гигиеническое воспитание,74,6400,12.09.2022,https://shrinkingurl/336uxb
Дезинфектология,Медицинский дезинфектор,144,9800,04.03.2022,https://shrinkingurl/336v2T
Дезинфектология,Медицинский дезинфектор: актуальные проблемы и инновационные решения,74,6400,04.03.2022,https://shrinkingurl/336uzr
Дезинфектология,Медицинский дезинфектор,288,19600,24.07.2022,https://shrinkingurl/336v3S
Дезинфектология,"Методы неспецифической профилактики природно-очаговых инфекций, распространяемых клещами",36,2900,,https://shrinkingurl/336v4D
Дерматовенерология,Сосудистая патология в дерматовенерологии,36,5900,,https://shrinkingurl/336v7G
Дерматовенерология,Актуальные проблемы трихологии,144,9800,11.09.2022,https://shrinkingurl/336v7j
Дерматовенерология,Сексуальное здоровье и основы дерматовенерологии,36,2900,06.10.2022,https://shrinkingurl/336v8h
Дерматовенерология,Сексуальное здоровье и основы дерматовенерологии,74,6400,06.10.2022,https://shrinkingurl/336v9H
Дерматовенерология,Сексуальное здоровье и основы дерматовенерологии,288,19600,06.10.2022,https://shrinkingurl/336v9c
"Дерматовенерология
(Акушерство и гинекология, Детская урология-андрология, Онкология, Сексология, Урология)",Сексуальное здоровье и основы дерматовенерологии,36,2900,06.10.2022,https://shrinkingurl/336v8h
"Дерматовенерология
(Акушерство и гинекология, Детская урология-андрология, Онкология, Сексология, Урология)",Сексуальное здоровье и основы дерматовенерологии,74,6400,06.10.2022,https://shrinkingurl/336v9H
"Дерматовенерология
(Акушерство и гинекология, Детская урология-андрология, Онкология, Сексология, Урология)",Сексуальное здоровье и основы дерматовенерологии,288,19600,06.10.2022,https://shrinkingurl/336v9c
"Дерматовенерология
(Косметология, Онкология)","Дерматоонкологии: профилактика, диагностика, лечение",144,9800,02.11.2022,https://shrinkingurl/336vFC
"Детская кардиология
(Педиатрия; Педиатрия (после специалитета))",Неотложная детская кардиология,36,5900,,https://shrinkingurl/336vFt
"Детская кардиология
(Педиатрия; Педиатрия (после специалитета))",Детская кардиология,36,2900,17.04.2022,https://shrinkingurl/336vJH
"Детская кардиология
(Педиатрия; Педиатрия (после специалитета))",Детская кардиология,74,6400,17.04.2022,https://shrinkingurl/336vJr
"Детская кардиология
(Педиатрия; Педиатрия (после специалитета))",Детская кардиология,144,9800,17.04.2022,https://shrinkingurl/336vKN
"Детская кардиология
(Педиатрия; Педиатрия (после специалитета))",Детская кардиология,288,19600,17.04.2022,https://shrinkingurl/336vKi
Детская кардиология,Реабилитационные мероприятия и эффективные подходы к лечению кардиологических заболеваний в детском возрасте,36,5900,,https://shrinkingurl/336vLM
Детская онкология,Профилактика осложнений от проведения химиотерапии у детей,2900,36,,https://shrinkingurl/336vML
"Детская онкология
(Педиатрия)",Ранняя диагностика и скрининг в современной детской онкологии,36,5900,,https://shrinkingurl/336vPe
Детская онкология-гематология,Детская онкология-гематология,36,2900,01.11.2022,https://shrinkingurl/336vRu
Детская онкология-гематология,Детская онкология-гематология,144,9800,01.11.2022,https://shrinkingurl/336vSb
Детская онкология-гематология,Детская онкология-гематология,288,19600,01.11.2022,https://shrinkingurl/336vTA
"Детская онкология-гематология
(Гематология, Детская онкология, Детская хирургия, Онкология, Педиатрия, Педиатрия (После специалитета))",Детская онкология-гематология: актуальные вопросы и инновационные решения,74,6400,01.11.2022,https://shrinkingurl/336vU4
Детская урология-андрология,Детская урология-андрология,144,9800,04.03.2022,https://shrinkingurl/336vXK
Детская урология-андрология,Детская урология-андрология,74,6400,02.03.2022,https://shrinkingurl/336vZ2
Детская урология-андрология,Проведения коррекции пузырно-мочеточникового рефлюкса,36,11900,,https://shrinkingurl/336vbU
Детская урология-андрология,Детская урология-андрология,288,19600,13.07.2022,https://shrinkingurl/336vZU
"Детская урология-андрология
(Общая врачебная практика (семейная медицина), Педиатрия, Педиатрия (после специалитета), Терапия, Урология, Функциональная диагностика, Хирургия)",Актуальные вопросы детской урологии-андрологии,36,2900,,https://shrinkingurl/336vc5
Детская хирургия,Методы эндохирургии в педиатрии,36,5900,,https://shrinkingurl/336vcz
Детская хирургия,Комбустиология в детской хирургии,36,11900,,https://shrinkingurl/336vdQ
Детская хирургия,Детская хирургия,144,9800,,https://shrinkingurl/336vdw
Детская хирургия,Детская хирургия,74,6400,15.02.2022,https://shrinkingurl/336veX
Детская эндокринология,Актуальные проблемы детской эндокринологии,36,2900,,https://shrinkingurl/336vfo
"Детская эндокринология
(Педиатрия, Педиатрия (после специалитета))",Детская эндокринология,288,19600,22.10.2022,https://shrinkingurl/336viN
"Детская эндокринология
(Педиатрия, Педиатрия (после специалитета))",Детская эндокринология,144,9800,22.10.2022,https://shrinkingurl/336vi2
"Детская эндокринология
(Педиатрия, Педиатрия (после специалитета))",Детская эндокринология: актуальные вопросы и инновационные решения,74,6400,22.10.2022,https://shrinkingurl/336vhT
"Детская эндокринология
(Педиатрия, Педиатрия (после специалитета))",Детская эндокринология,36,2900,22.10.2022,https://shrinkingurl/336vgj
"Диетология
(Гастроэнтерология, Общая врачебная практика (семейная медицина), Педиатрия, Педиатрия (после специалитета), Терапия, Хирургия)",Актуальные вопросы гастроэнтерологии,36,2900,,https://shrinkingurl/336vjt
Диетология,Нутрициология и диетология в фитнесе,36,5900,,https://shrinkingurl/336vkV
Диетология,Диетология,74,6400,,https://shrinkingurl/336vny
Диетология,Диетология,144,9800,,https://shrinkingurl/336voY
Диетология,Диетология,288,19600,18.06.2022,https://shrinkingurl/336vp2
"Диетология
(Онкология)",Диетологическая поддержка онкобольного,144,9800,02.09.2022,https://shrinkingurl/336vpa
"Диетология
(Гериатрия, Педиатрия, Терапия)",Инновационные подходы в диетотерапии сахарного диабета и метаболического синдрома,144,9800,15.10.2022,https://shrinkingurl/336vpx
Инфекционные болезни,Оценка качества и эффективности иммунопрофилактики инфекционных заболеваний,36,5900,,https://shrinkingurl/336vrB
Инфекционные болезни,Основы работы с особо опасными инфекциями,36,2300,,https://shrinkingurl/336vrz
Инфекционные болезни,Инфекционные болезни,74,6400,,https://shrinkingurl/336vtW
Инфекционные болезни,Инфекционные болезни,144,9800,,https://shrinkingurl/336vtz
Инфекционные болезни,Инфекционные болезни,288,19600,22.07.2022,https://shrinkingurl/336vvE
Инфекционные болезни,"Актуальные вопросы диагностики и лечения особо опасных инфекций чума, холера, брюшной тиф",144,9800,24.09.202,https://shrinkingurl/336vxU
"Инфекционные болезни
(Бактериология; Дезинфектология; Медико-профилактическое дело; Сестринское дело (ВО); Терапия; Эпидемиология)",Актуальные вопросы в лечении инфекционных заболеваний,36,2900,,https://shrinkingurl/336vzW
Кардиология,Орфанные заболевания в кардиологии,36,5900,,https://shrinkingurl/336w2p
Кардиология,Кардиология,74,6400,,https://shrinkingurl/336w3K
Кардиология,Кардиология,144,9800,,https://shrinkingurl/336w3z
Кардиология,Кардиология,288,19600,24.07.2022,https://shrinkingurl/336w3f
Кардиология,Некоронарогенные заболевания миокарда,144,9800,24.08.22,https://shrinkingurl/336w4Y
"Кардиология
(Детская онкология; Общая врачебная практика (семейная медицина); Педиатрия; Терапия)",Артериальная гипертония и хроническая сердечная недостаточность,36,2900,,https://shrinkingurl/336w57
"Клиническая лабораторная диагностика
(Акушерство и гинекология; Кардиология; Общая врачебная практика (семейная медицина); Онкология; Педиатрия; Терапия)",Клиническая лабораторная диагностика,152,12000,,https://shrinkingurl/336w5n
Клиническая лабораторная диагностика,Клиническая лабораторная диагностика,36,2900,,https://shrinkingurl/336w6d
Клиническая лабораторная диагностика,Клиническая лабораторная диагностика,74,6400,15.02.2022,https://shrinkingurl/336wCC
Клиническая лабораторная диагностика,Биолог в клинико-диагностической лаборатории,74,6400,19.02.22,https://shrinkingurl/336wEu
Клиническая лабораторная диагностика,Клиническая лабораторная диагностика,144,9800,17.02.2022,https://shrinkingurl/336wDH
Клиническая лабораторная диагностика,Биолог в клинико-диагностической лаборатории,144,9800,19.02.22,https://shrinkingurl/336wFa
Клиническая лабораторная диагностика,Клиническая лабораторная диагностика,288,19600,22.07.2022,https://shrinkingurl/336wDw
Клиническая лабораторная диагностика,Современные подходы к диагностике сахарного диабета,144,9800,29.08.2022,https://shrinkingurl/336wJt
Клиническая лабораторная диагностика,Практические приложения методов ПЦР исследования в персонализированной медицине,144,9800,29.08.2022,https://shrinkingurl/336wLd
Клиническая лабораторная диагностика,"Клинико-лабораторная диагностика особо опасных инфекций: чума, холера, брюшной тиф",144,9800,22.08.2022,https://shrinkingurl/336wMc
Клиническая лабораторная диагностика,Мультипараметрическая проточная цитометрия в диагностике гематологических злокачественных заболеваний,144,9800,06.09.2022,https://shrinkingurl/336wNL
Клиническая фармакология,Клиническая фармакология лекарственных средств,36,5900,,https://shrinkingurl/336wP2
Клиническая фармакология,Актуальные вопросы антибактериальной химиотерапии,36,2900,,https://shrinkingurl/336wPd
Клиническая фармакология,Клиническая фармакология: актуальные вопросы и инновационные решения,74,6400,11.09.2022,https://shrinkingurl/336wQL
Клиническая фармакология,Клиническая фармакология,144,9800,12.09.2022,https://shrinkingurl/336wSS
Клиническая фармакология,Клиническая фармакология,288,19600,12.09.2022,https://shrinkingurl/336wRi
"Клиническая фармакология
(Лечебное дело, Педиатрия, Педиатрия (после специалитета))",Клиническая фармакология,36,2900,14.09. 2022,https://shrinkingurl/336wR7
Колопроктология,Семиотика и методы диагностики в колопроктологии,36,5900,,https://shrinkingurl/336wTR
Колопроктология,Колопроктология,74,6400,14.02.2022,https://shrinkingurl/336wUM
Колопроктология,Колопроктология,144,9800,14.02.2022,https://shrinkingurl/336wV5
Колопроктология,Колопроктология,288,19600,17.07.2022,https://shrinkingurl/336wVR
"Колопроктология
(Акушерство и гинекология; Детская онкология; Неврология; Общая врачебная практика (семейная медицина); Онкология; Педиатрия; Педиатрия (после специалитета);
 Терапия; Физиотерапия)",Заболевания толстой кишки,36,5900,,https://shrinkingurl/336wWE
Коммунальная гигиена,Гигиена планировки населенных мест,36,5900,,https://shrinkingurl/336wWu
"Коммунальная гигиена
(Общая гигиена)",Коммунальная гигиена,36,2900,25.04.2022,https://shrinkingurl/336wXS
"Коммунальная гигиена
(Общая гигиена)",Коммунальная гигиена,74,6400,25.04.2022,https://shrinkingurl/336wXg
"Коммунальная гигиена
(Общая гигиена)",Коммунальная гигиена,144,9800,25.04.2022,https://shrinkingurl/336wYA
"Коммунальная гигиена
(Общая гигиена)",Коммунальная гигиена,288,19600,25.04.2022,https://shrinkingurl/336wYj
Косметология,Лазерная косметология,36,5000,,https://shrinkingurl/336wZR
Косметология,Пилинг и биоревитализация в косметологии,36,2900,,https://shrinkingurl/336wZm
